ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
204920,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA200584,30/06/2012,OFICINA,1406007,BAHIA BANDERAS,10,JUNIO,2012,28/06/2012,30/06/2012,2,3,BAHIA,NO,11406399357,6/10/2011,6/10/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),370,370,55,20350,PACIFICO
204921,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA200495,30/06/2012,OFICINA,1401017,LAGUNA Y BAHIA BARRA DE NAVIDAD,10,JUNIO,2012,13/06/2012,30/06/2012,17,18,BAHIA,NO,11401399387,11/07/2011,10/07/2013,OTRAS,1251420H,BACOCO ENT. FCO.,1168,1168,18,21024,PACIFICO
204922,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA200584,30/06/2012,OFICINA,1406007,BAHIA BANDERAS,10,JUNIO,2012,28/06/2012,30/06/2012,2,3,BAHIA,NO,11406399357,6/10/2011,6/10/2014,ATUN,0561423H,ALBACORA ENT. FCA.,650,650,15,9750,PACIFICO
204923,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA200584,30/06/2012,OFICINA,1406007,BAHIA BANDERAS,10,JUNIO,2012,28/06/2012,30/06/2012,2,3,BAHIA,NO,11406399357,6/10/2011,6/10/2014,OTRAS,1031426H,BARRACUDA ENT. FCA.,160,160,35,5600,PACIFICO
204924,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA200584,30/06/2012,OFICINA,1406007,BAHIA BANDERAS,10,JUNIO,2012,28/06/2012,30/06/2012,2,3,BAHIA,NO,11406399357,6/10/2011,6/10/2014,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),450,450,25,11250,PACIFICO
204925,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,OTRAS,4291423H,PERICO ENT. FCO.,85,85,20,1700,PACIFICO
204926,SIPESCA,1406007,ATRACADERO HOTEL ROSITA,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283096,30/06/2013,OFICINA,1406001,OCEANO PACIFICO,10,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399389,6/07/2010,5/07/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),81,81,50,4050,PACIFICO
204927,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),338,338,55,18590,PACIFICO
204928,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),148,148,50,7400,PACIFICO
204929,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,ATUN,0561423H,ALBACORA ENT. FCA.,98,98,35,3430,PACIFICO
204930,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,OTRAS,9181421H,BARBERO ENT. FCO.,21,21,25,525,PACIFICO
204931,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,SIERRA,8131427H,SIERRA ENT. FCA.,52,52,35,1820,PACIFICO
204932,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,60,60,55,3300,PACIFICO
204933,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,PARGO,5941422H,LUNAREJO ENT. FCO.,60,60,60,3600,PACIFICO
204934,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,PARGO,5941422H,LUNAREJO ENT. FCO.,65,65,35,2275,PACIFICO
204935,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,PARGO,5851423H,COCONACO ENT. FCO.,53,53,35,1855,PACIFICO
204936,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,PARGO,5851423H,COCONACO ENT. FCO.,133,133,35,4655,PACIFICO
204937,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,PARGO,5851423H,COCONACO ENT. FCO.,15,15,35,525,PACIFICO
204938,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,PARGO,5781422H,PARGO ENT. FCO.,117,117,50,5850,PACIFICO
204939,SIPESCA,1406007,ATRACADERO HOTEL ROSITA,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283096,30/06/2013,OFICINA,1406001,OCEANO PACIFICO,10,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399389,6/07/2010,5/07/2014,OTRAS,6601421H,BOTA ENT. FCA.,5,5,10,50,PACIFICO
204940,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283097,30/06/2013,OFICINA,1406010,BAHIA EL CORRAL,12,JUNIO,2013,28/06/2013,30/06/2013,2,3,LITORAL,NO,11406399405,15/04/2011,15/04/2014,OTRAS,6601421H,BOTA ENT. FCA.,71,71,14,994,PACIFICO
204941,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,OTRAS,6601421H,BOTA ENT. FCA.,433,433,20,8660,PACIFICO
204942,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,OTRAS,6601421H,BOTA ENT. FCA.,200,200,18,3600,PACIFICO
204943,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,PARGO,5781422H,PARGO ENT. FCO.,218,218,50,10900,PACIFICO
204944,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,PARGO,5781422H,PARGO ENT. FCO.,30,30,60,1800,PACIFICO
204945,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,OTRAS,3641420H,OJOTON ENT. FCO.,191,191,20,3820,PACIFICO
204946,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283078,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399383,8/09/2009,7/09/2013,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,323,323,20,6460,PACIFICO
204947,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283095,30/06/2013,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2013,28/06/2013,30/06/2013,2,3,BAHIA,NO,11406399379,24/09/2010,23/09/2013,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,102,102,20,2040,PACIFICO
204948,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,PARGO,5781422H,PARGO ENT. FCO.,39,39,70,2730,PACIFICO
204949,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,OTRAS,6601421H,BOTA ENT. FCA.,288,288,20,5760,PACIFICO
204950,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559249,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,1.14063E+11,24/03/2014,23/03/2016,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),448,448,70,31360,PACIFICO
204951,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559249,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,1.14063E+11,24/03/2014,23/03/2016,JUREL,3531423H,COCINERO ENT. FCO.,314,314,30,9420,PACIFICO
204952,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559249,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,1.14063E+11,24/03/2014,23/03/2016,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,576,576,20,11520,PACIFICO
204953,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559249,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,1.14063E+11,24/03/2014,23/03/2016,OTRAS,6601421H,BOTA ENT. FCA.,450,450,20,9000,PACIFICO
204954,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),780,780,15,11700,PACIFICO
204955,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,BONITO,0631424H,BONITO ENT. FCO. (SARDA CHILIENSIS),240,240,20,4800,PACIFICO
204956,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),750,750,60,45000,PACIFICO
204957,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,420,420,22,9240,PACIFICO
204958,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,OTRAS,1251420H,BACOCO ENT. FCO.,421,421,18,7578,PACIFICO
204959,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1612,1612,45,72540,PACIFICO
204960,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,2131,2131,45,95895,PACIFICO
204961,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,PARGO,5781422H,PARGO ENT. FCO.,310,310,60,18600,PACIFICO
204962,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,PARGO,5941422H,LUNAREJO ENT. FCO.,480,480,60,28800,PACIFICO
204963,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559221,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2014,28/06/2014,30/06/2014,2,3,LITORAL,NO,11406399404,2/02/2012,2/02/2015,OTRAS,6601421H,BOTA ENT. FCA.,1120,1120,18,20160,PACIFICO
204964,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,2921,2921,35,102235,PACIFICO
204965,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,PARGO,6041420H,TECOMATE ENT. FCO.,618,618,20,12360,PACIFICO
204966,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559680,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,12,JUNIO,2014,20/06/2014,30/06/2014,10,8,LITORAL,NO,11401399385,7/11/2012,14/10/2015,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,1020,1020,18,18360,PACIFICO
204967,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),980,980,10,9800,PACIFICO
204968,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,OTRAS,1251420H,BACOCO ENT. FCO.,1590,1590,15,23850,PACIFICO
204969,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),950,950,60,57000,PACIFICO
204970,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,OTRAS,4261426H,LORO ENT. FCO.,210,210,20,4200,PACIFICO
204971,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,PARGO,5781422H,PARGO ENT. FCO.,650,650,35,22750,PACIFICO
204972,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,380,380,50,19000,PACIFICO
204973,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,OTRAS,6601421H,BOTA ENT. FCA.,240,240,15,3600,PACIFICO
204974,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,1260,1260,12,15120,PACIFICO
204975,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,ROBALO,7381429H,ROBALO ENT. FCO.,80,80,60,4800,PACIFICO
204976,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559682,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,15,JUNIO,2014,1/06/2014,30/06/2014,29,30,LITORAL,NO,11401399378,13/05/2013,12/05/2016,OTRAS,9571423H,SARANGOLA ENT. FCA.,1570,1570,18,28260,PACIFICO
204977,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,OTRAS,1251420H,BACOCO ENT. FCO.,710,710,25,17750,PACIFICO
204978,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1480,1480,60,88800,PACIFICO
